,ZIP_Code,Size_Adjusted_Gross_Income,Num_Individuals,Total_Income,State
0,6001,"$1 under $25,000",1520,19416,Connecticut
1,6001,"$25,000 under $50,000",1450,40992,Connecticut
2,6001,"$50,000 under $75,000",1590,66383,Connecticut
3,6001,"$75,000 under $100,000",1720,78786,Connecticut
4,6001,"$100,000 under $200,000",5260,309702,Connecticut
5,6001,"$200,000 or more",7140,1299339,Connecticut
6,6002,"$1 under $25,000",3750,41153,Connecticut
7,6002,"$25,000 under $50,000",4730,117108,Connecticut
8,6002,"$50,000 under $75,000",3510,140673,Connecticut
9,6002,"$75,000 under $100,000",2430,122085,Connecticut
10,6002,"$100,000 under $200,000",3890,267919,Connecticut
11,6002,"$200,000 or more",1490,318949,Connecticut
12,6010,"$1 under $25,000",11150,117152,Connecticut
13,6010,"$25,000 under $50,000",13110,309220,Connecticut
14,6010,"$50,000 under $75,000",9020,333664,Connecticut
15,6010,"$75,000 under $100,000",6520,286265,Connecticut
16,6010,"$100,000 under $200,000",11440,619571,Connecticut
17,6010,"$200,000 or more",2190,278228,Connecticut
18,6013,"$1 under $25,000",830,11464,Connecticut
19,6013,"$25,000 under $50,000",850,22623,Connecticut
20,6013,"$50,000 under $75,000",930,36610,Connecticut
21,6013,"$75,000 under $100,000",990,43194,Connecticut
22,6013,"$100,000 under $200,000",3620,200380,Connecticut
23,6013,"$200,000 or more",2260,274108,Connecticut
24,6016,"$1 under $25,000",900,9970,Connecticut
25,6016,"$25,000 under $50,000",1060,26829,Connecticut
26,6016,"$50,000 under $75,000",910,35644,Connecticut
27,6016,"$75,000 under $100,000",670,33813,Connecticut
28,6016,"$100,000 under $200,000",1600,93608,Connecticut
29,6016,"$200,000 or more",360,49225,Connecticut
30,6018,"$1 under $25,000",540,5771,Connecticut
31,6018,"$25,000 under $50,000",620,14723,Connecticut
32,6018,"$50,000 under $75,000",380,12943,Connecticut
33,6018,"$75,000 under $100,000",280,10947,Connecticut
34,6018,"$100,000 under $200,000",410,22745,Connecticut
35,6018,"$200,000 or more",60,79430,Connecticut
36,6019,"$1 under $25,000",1030,12477,Connecticut
37,6019,"$25,000 under $50,000",1070,29428,Connecticut
38,6019,"$50,000 under $75,000",1070,42043,Connecticut
39,6019,"$75,000 under $100,000",1070,48152,Connecticut
40,6019,"$100,000 under $200,000",2920,162242,Connecticut
41,6019,"$200,000 or more",2250,330315,Connecticut
42,6021,"$1 under $25,000",150,1771,Connecticut
43,6021,"$25,000 under $50,000",210,5232,Connecticut
44,6021,"$50,000 under $75,000",150,5943,Connecticut
45,6021,"$75,000 under $100,000",160,7062,Connecticut
46,6021,"$100,000 under $200,000",410,23288,Connecticut
47,6021,"$200,000 or more",110,16476,Connecticut
48,6023,"$1 under $25,000",140,1636,Connecticut
49,6023,"$25,000 under $50,000",180,4705,Connecticut
50,6023,"$50,000 under $75,000",170,7241,Connecticut
51,6023,"$75,000 under $100,000",180,8079,Connecticut
52,6023,"$100,000 under $200,000",440,25155,Connecticut
